,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
13488,60,7/16/14 23:00,Jul,23,113.287002,60
13489,60,7/17/14,Jul,0,62.84739992,60
13490,60,7/17/14 1:00,Jul,1,67.06026797,60
13491,60,7/17/14 2:00,Jul,2,83.63127444,60
13492,60,7/17/14 3:00,Jul,3,79.1781214,60
13493,60,7/17/14 4:00,Jul,4,142.3671586,60
13494,60,7/17/14 5:00,Jul,5,214.3296287,60
13495,60,7/17/14 6:00,Jul,6,114.8771148,60
13496,60,7/17/14 7:00,Jul,7,42.29630898,60
13497,60,7/17/14 8:00,Jul,8,65.2537974,60
13498,60,7/17/14 9:00,Jul,9,49.56466688,60
13499,60,7/17/14 10:00,Jul,10,65.33605833,60
13500,60,7/17/14 11:00,Jul,11,84.06858795,60
13501,60,7/17/14 12:00,Jul,12,103.8957062,60
13502,60,7/17/14 13:00,Jul,13,154.3139436,60
13503,60,7/17/14 14:00,Jul,14,192.1180171,60
13504,60,7/17/14 15:00,Jul,15,364.2250005,60
13505,60,7/17/14 16:00,Jul,16,403.5458182,60
13506,60,7/17/14 17:00,Jul,17,246.6387958,60
13507,60,7/17/14 18:00,Jul,18,254.8304724,60
13508,60,7/17/14 19:00,Jul,19,226.7572781,60
13509,60,7/17/14 20:00,Jul,20,237.445608,60
13510,60,7/17/14 21:00,Jul,21,299.0176107,60
13511,60,7/17/14 22:00,Jul,22,182.1606497,60
13512,60,7/17/14 23:00,Jul,23,160.0201756,60
13513,60,7/18/14,Jul,0,227.4444692,60
13514,60,7/18/14 1:00,Jul,1,186.1315307,60
13515,60,7/18/14 2:00,Jul,2,234.5241983,60
13516,60,7/18/14 3:00,Jul,3,157.5223552,60
13517,60,7/18/14 4:00,Jul,4,200.1133431,60
13518,60,7/18/14 5:00,Jul,5,181.7726538,60
13519,60,7/18/14 6:00,Jul,6,132.5138987,60
13520,60,7/18/14 7:00,Jul,7,84.40535414,60
13521,60,7/18/14 8:00,Jul,8,49.18036024,60
13522,60,7/18/14 9:00,Jul,9,27.7755917,60
13523,60,7/18/14 10:00,Jul,10,33.02348446,60
13524,60,7/18/14 11:00,Jul,11,46.50461008,60
13525,60,7/18/14 12:00,Jul,12,83.85047131,60
13526,60,7/18/14 13:00,Jul,13,91.91333803,60
13527,60,7/18/14 14:00,Jul,14,145.5916109,60
13528,60,7/18/14 15:00,Jul,15,240.5763002,60
13529,60,7/18/14 16:00,Jul,16,290.4832756,60
13530,60,7/18/14 17:00,Jul,17,252.0632713,60
13531,60,7/18/14 18:00,Jul,18,90.66861709,60
13532,60,7/18/14 19:00,Jul,19,105.5320969,60
13533,60,7/18/14 20:00,Jul,20,68.95613336,60
13534,60,7/18/14 21:00,Jul,21,99.30286892,60
13535,60,7/18/14 22:00,Jul,22,118.2467289,60
13536,60,7/18/14 23:00,Jul,23,111.2761291,60
13537,60,7/19/14,Jul,0,92.19960887,60
13538,60,7/19/14 1:00,Jul,1,73.19215266,60
13539,60,7/19/14 2:00,Jul,2,40.83338986,60
13540,60,7/19/14 3:00,Jul,3,24.98502857,60
13541,60,7/19/14 4:00,Jul,4,21.5108978,60
13542,60,7/19/14 5:00,Jul,5,16.35685211,60
13543,60,7/19/14 6:00,Jul,6,9.04686754,60
13544,60,7/19/14 7:00,Jul,7,7.571767418,60
13545,60,7/19/14 8:00,Jul,8,7.054660194,60
13546,60,7/19/14 9:00,Jul,9,4.199772862,60
13547,60,7/19/14 10:00,Jul,10,4.111983305,60
13548,60,7/19/14 11:00,Jul,11,5.901270544,60
13549,60,7/19/14 12:00,Jul,12,29.13544002,60
13550,60,7/19/14 13:00,Jul,13,56.89433943,60
13551,60,7/19/14 14:00,Jul,14,117.1730006,60
13552,60,7/19/14 15:00,Jul,15,110.6548113,60
13553,60,7/19/14 16:00,Jul,16,93.52329447,60
13554,60,7/19/14 17:00,Jul,17,100.6013929,60
13555,60,7/19/14 18:00,Jul,18,71.58583413,60
13556,60,7/19/14 19:00,Jul,19,84.92682722,60
13557,60,7/19/14 20:00,Jul,20,63.53260513,60
13558,60,7/19/14 21:00,Jul,21,25.70970467,60
13559,60,7/19/14 22:00,Jul,22,25.97952359,60
13560,60,7/19/14 23:00,Jul,23,33.13691996,60
13561,60,7/20/14,Jul,0,253.4682918,60
13562,60,7/20/14 1:00,Jul,1,92.38405897,60
13563,60,7/20/14 2:00,Jul,2,2.311787521,60
13564,60,7/20/14 3:00,Jul,3,13.91527427,60
13565,60,7/20/14 4:00,Jul,4,66.28203851,60
13566,60,7/20/14 5:00,Jul,5,168.0011722,60
13567,60,7/20/14 6:00,Jul,6,217.0520804,60
13568,60,7/20/14 7:00,Jul,7,154.9961987,60
13569,60,7/20/14 8:00,Jul,8,98.45413853,60
13570,60,7/20/14 9:00,Jul,9,87.42820012,60
13571,60,7/20/14 10:00,Jul,10,92.35932305,60
13572,60,7/20/14 11:00,Jul,11,314.6955784,60
13573,60,7/20/14 12:00,Jul,12,329.2917088,60
13574,60,7/20/14 13:00,Jul,13,388.6335806,60
13575,60,7/20/14 14:00,Jul,14,415.0576733,60
13576,60,7/20/14 15:00,Jul,15,499.4111566,60
13577,60,7/20/14 16:00,Jul,16,342.9230831,60
13578,60,7/20/14 17:00,Jul,17,200.1119244,60
13579,60,7/20/14 18:00,Jul,18,207.3551071,60
13580,60,7/20/14 19:00,Jul,19,235.1199955,60
13581,60,7/20/14 20:00,Jul,20,195.9878766,60
13582,60,7/20/14 21:00,Jul,21,158.1411618,60
13583,60,7/20/14 22:00,Jul,22,148.804578,60
13584,60,7/20/14 23:00,Jul,23,64.84123054,60
13585,60,7/21/14,Jul,0,71.24101254,60
13586,60,7/21/14 1:00,Jul,1,100.5372734,60
13587,60,7/21/14 2:00,Jul,2,91.07378932,60
13588,60,7/21/14 3:00,Jul,3,143.9960707,60
13589,60,7/21/14 4:00,Jul,4,115.1625332,60
13590,60,7/21/14 5:00,Jul,5,186.1986008,60
13591,60,7/21/14 6:00,Jul,6,156.8815442,60
13592,60,7/21/14 7:00,Jul,7,120.582973,60
13593,60,7/21/14 8:00,Jul,8,109.706731,60
13594,60,7/21/14 9:00,Jul,9,136.7266271,60
13595,60,7/21/14 10:00,Jul,10,112.210742,60
13596,60,7/21/14 11:00,Jul,11,120.6896546,60
13597,60,7/21/14 12:00,Jul,12,139.5845405,60
13598,60,7/21/14 13:00,Jul,13,150.9281283,60
13599,60,7/21/14 14:00,Jul,14,177.426531,60
13600,60,7/21/14 15:00,Jul,15,210.9498881,60
13601,60,7/21/14 16:00,Jul,16,212.3648004,60
13602,60,7/21/14 17:00,Jul,17,206.8474554,60
13603,60,7/21/14 18:00,Jul,18,162.3023464,60
13604,60,7/21/14 19:00,Jul,19,164.6977645,60
13605,60,7/21/14 20:00,Jul,20,131.5127654,60
13606,60,7/21/14 21:00,Jul,21,21.47909184,60
13607,60,7/21/14 22:00,Jul,22,14.76164806,60
13608,60,7/21/14 23:00,Jul,23,16.675409,60
13609,60,7/22/14,Jul,0,36.30914404,60
13610,60,7/22/14 1:00,Jul,1,15.70474929,60
13611,60,7/22/14 2:00,Jul,2,26.35313934,60
13612,60,7/22/14 3:00,Jul,3,21.95592795,60
13613,60,7/22/14 4:00,Jul,4,5.587757637,60
13614,60,7/22/14 5:00,Jul,5,28.26831313,60
13615,60,7/22/14 6:00,Jul,6,13.07578776,60
13616,60,7/22/14 7:00,Jul,7,26.76275488,60
13617,60,7/22/14 8:00,Jul,8,60.17399348,60
13618,60,7/22/14 9:00,Jul,9,72.70854003,60
13619,60,7/22/14 10:00,Jul,10,116.3187686,60
13620,60,7/22/14 11:00,Jul,11,134.774456,60
13621,60,7/22/14 12:00,Jul,12,188.3641787,60
13622,60,7/22/14 13:00,Jul,13,258.6785655,60
13623,60,7/22/14 14:00,Jul,14,387.3519895,60
13624,60,7/22/14 15:00,Jul,15,256.79675,60
13625,60,7/22/14 16:00,Jul,16,427.0722553,60
13626,60,7/22/14 17:00,Jul,17,310.2912718,60
13627,60,7/22/14 18:00,Jul,18,277.5710196,60
13628,60,7/22/14 19:00,Jul,19,213.773872,60
13629,60,7/22/14 20:00,Jul,20,118.3316138,60
13630,60,7/22/14 21:00,Jul,21,36.96651452,60
13631,60,7/22/14 22:00,Jul,22,14.54688295,60
13632,60,7/22/14 23:00,Jul,23,25.18391784,60
13633,60,7/23/14,Jul,0,27.27198536,60
13634,60,7/23/14 1:00,Jul,1,48.44487756,60
13635,60,7/23/14 2:00,Jul,2,64.90367392,60
13636,60,7/23/14 3:00,Jul,3,23.00869534,60
13637,60,7/23/14 4:00,Jul,4,105.1452193,60
13638,60,7/23/14 5:00,Jul,5,138.7731081,60
13639,60,7/23/14 6:00,Jul,6,101.9863175,60
13640,60,7/23/14 7:00,Jul,7,58.99973691,60
13641,60,7/23/14 8:00,Jul,8,17.02422355,60
13642,60,7/23/14 9:00,Jul,9,1.568609978,60
13643,60,7/23/14 10:00,Jul,10,5.813030266,60
13644,60,7/23/14 11:00,Jul,11,1.294673765,60
13645,60,7/23/14 12:00,Jul,12,2.782337879,60
13646,60,7/23/14 13:00,Jul,13,9.440226538,60
13647,60,7/23/14 14:00,Jul,14,28.46667405,60
13648,60,7/23/14 15:00,Jul,15,20.98503748,60
13649,60,7/23/14 16:00,Jul,16,23.30951824,60
13650,60,7/23/14 17:00,Jul,17,179.8194618,60
13651,60,7/23/14 18:00,Jul,18,136.7103522,60
13652,60,7/23/14 19:00,Jul,19,72.25163325,60
13653,60,7/23/14 20:00,Jul,20,30.74549955,60
13654,60,7/23/14 21:00,Jul,21,41.12231074,60
13655,60,7/23/14 22:00,Jul,22,41.79409067,60
13656,60,7/23/14 23:00,Jul,23,42.17147225,60
13657,60,7/24/14,Jul,0,19.57616279,60
13658,60,7/24/14 1:00,Jul,1,12.45522709,60
13659,60,7/24/14 2:00,Jul,2,1.076532964,60
13660,60,7/24/14 3:00,Jul,3,1.216414837,60
13661,60,7/24/14 4:00,Jul,4,10.05898834,60
13662,60,7/24/14 5:00,Jul,5,40.56168068,60
13663,60,7/24/14 6:00,Jul,6,45.04254355,60
13664,60,7/24/14 7:00,Jul,7,161.3026745,60
13665,60,7/24/14 8:00,Jul,8,223.4913059,60
13666,60,7/24/14 9:00,Jul,9,195.9394734,60
13667,60,7/24/14 10:00,Jul,10,197.6498165,60
13668,60,7/24/14 11:00,Jul,11,78.6943652,60
13669,60,7/24/14 12:00,Jul,12,98.64022038,60
13670,60,7/24/14 13:00,Jul,13,26.7275324,60
13671,60,7/24/14 14:00,Jul,14,57.1739439,60
13672,60,7/24/14 15:00,Jul,15,8.391982373,60
13673,60,7/24/14 16:00,Jul,16,43.49186909,60
13674,60,7/24/14 17:00,Jul,17,27.56816935,60
13675,60,7/24/14 18:00,Jul,18,25.13981971,60
13676,60,7/24/14 19:00,Jul,19,339.8586129,60
13677,60,7/24/14 20:00,Jul,20,280.8215978,60
13678,60,7/24/14 21:00,Jul,21,131.0323614,60
13679,60,7/24/14 22:00,Jul,22,105.7673203,60
13680,60,7/24/14 23:00,Jul,23,80.76151246,60
13681,60,7/25/14,Jul,0,53.25259544,60
13682,60,7/25/14 1:00,Jul,1,63.79606725,60
13683,60,7/25/14 2:00,Jul,2,29.58348278,60
13684,60,7/25/14 3:00,Jul,3,25.52552057,60
13685,60,7/25/14 4:00,Jul,4,45.09477417,60
13686,60,7/25/14 5:00,Jul,5,43.88069748,60
13687,60,7/25/14 6:00,Jul,6,92.59701419,60
13688,60,7/25/14 7:00,Jul,7,75.41141072,60
13689,60,7/25/14 8:00,Jul,8,83.92993446,60
13690,60,7/25/14 9:00,Jul,9,93.50835088,60
13691,60,7/25/14 10:00,Jul,10,59.45881014,60
13692,60,7/25/14 11:00,Jul,11,47.30791198,60
13693,60,7/25/14 12:00,Jul,12,15.61618516,60
13694,60,7/25/14 13:00,Jul,13,15.40705363,60
13695,60,7/25/14 14:00,Jul,14,1.090630688,60
13696,60,7/25/14 15:00,Jul,15,33.87206101,60
13697,60,7/25/14 16:00,Jul,16,1.496217118,60
13698,60,7/25/14 17:00,Jul,17,341.0303416,60
13699,60,7/25/14 18:00,Jul,18,361.6461096,60
13700,60,7/25/14 19:00,Jul,19,326.3292481,60
13701,60,7/25/14 20:00,Jul,20,354.6287918,60
13702,60,7/25/14 21:00,Jul,21,299.5390321,60
13703,60,7/25/14 22:00,Jul,22,232.0144766,60
13704,60,7/25/14 23:00,Jul,23,18.64038971,60
13705,60,7/26/14,Jul,0,23.78975422,60
13706,60,7/26/14 1:00,Jul,1,16.35314021,60
13707,60,7/26/14 2:00,Jul,2,14.1006873,60
13708,60,7/26/14 3:00,Jul,3,16.95681014,60
13709,60,7/26/14 4:00,Jul,4,19.77858547,60
13710,60,7/26/14 5:00,Jul,5,29.49186099,60
13711,60,7/26/14 6:00,Jul,6,32.44934907,60
13712,60,7/26/14 7:00,Jul,7,27.09295984,60
13713,60,7/26/14 8:00,Jul,8,22.7073756,60
13714,60,7/26/14 9:00,Jul,9,27.52145142,60
13715,60,7/26/14 10:00,Jul,10,36.11825735,60
13716,60,7/26/14 11:00,Jul,11,41.09083203,60
13717,60,7/26/14 12:00,Jul,12,88.95138589,60
13718,60,7/26/14 13:00,Jul,13,123.0096168,60
13719,60,7/26/14 14:00,Jul,14,135.4774486,60
13720,60,7/26/14 15:00,Jul,15,163.3889843,60
13721,60,7/26/14 16:00,Jul,16,212.4651214,60
13722,60,7/26/14 17:00,Jul,17,209.9126,60
13723,60,7/26/14 18:00,Jul,18,160.9059139,60
13724,60,7/26/14 19:00,Jul,19,109.6722372,60
13725,60,7/26/14 20:00,Jul,20,62.77042469,60
13726,60,7/26/14 21:00,Jul,21,85.35053267,60
13727,60,7/26/14 22:00,Jul,22,85.42660446,60
13728,60,7/26/14 23:00,Jul,23,3.772764198,60
13729,60,7/27/14,Jul,0,15.94831667,60
13730,60,7/27/14 1:00,Jul,1,57.81445186,60
13731,60,7/27/14 2:00,Jul,2,56.60154405,60
13732,60,7/27/14 3:00,Jul,3,12.54754865,60
13733,60,7/27/14 4:00,Jul,4,12.91403746,60
13734,60,7/27/14 5:00,Jul,5,7.203126863,60
13735,60,7/27/14 6:00,Jul,6,4.258668268,60
13736,60,7/27/14 7:00,Jul,7,30.72687951,60
13737,60,7/27/14 8:00,Jul,8,18.62656637,60
13738,60,7/27/14 9:00,Jul,9,8.906974894,60
13739,60,7/27/14 10:00,Jul,10,59.00161718,60
13740,60,7/27/14 11:00,Jul,11,36.9776323,60
13741,60,7/27/14 12:00,Jul,12,75.59835097,60
13742,60,7/27/14 13:00,Jul,13,75.61560472,60
13743,60,7/27/14 14:00,Jul,14,147.4177167,60
13744,60,7/27/14 15:00,Jul,15,150.9172233,60
13745,60,7/27/14 16:00,Jul,16,148.5356267,60
13746,60,7/27/14 17:00,Jul,17,143.0742887,60
13747,60,7/27/14 18:00,Jul,18,124.3658706,60
13748,60,7/27/14 19:00,Jul,19,133.4275651,60
13749,60,7/27/14 20:00,Jul,20,37.88086098,60
13750,60,7/27/14 21:00,Jul,21,40.27306134,60
13751,60,7/27/14 22:00,Jul,22,33.46724308,60
13752,60,7/27/14 23:00,Jul,23,30.45943807,60
13753,60,7/28/14,Jul,0,17.76105817,60
13754,60,7/28/14 1:00,Jul,1,23.65757304,60
13755,60,7/28/14 2:00,Jul,2,34.55649604,60
13756,60,7/28/14 3:00,Jul,3,35.92782496,60
13757,60,7/28/14 4:00,Jul,4,26.36370001,60
13758,60,7/28/14 5:00,Jul,5,21.82493024,60
13759,60,7/28/14 6:00,Jul,6,51.42317609,60
13760,60,7/28/14 7:00,Jul,7,22.75736496,60
13761,60,7/28/14 8:00,Jul,8,10.20325381,60
13762,60,7/28/14 9:00,Jul,9,85.54691548,60
13763,60,7/28/14 10:00,Jul,10,80.18834483,60
13764,60,7/28/14 11:00,Jul,11,208.6074975,60
13765,60,7/28/14 12:00,Jul,12,230.9650064,60
13766,60,7/28/14 13:00,Jul,13,162.3407598,60
13767,60,7/28/14 14:00,Jul,14,315.9057473,60
13768,60,7/28/14 15:00,Jul,15,432.1637183,60
13769,60,7/28/14 16:00,Jul,16,302.4461913,60
13770,60,7/28/14 17:00,Jul,17,314.8128925,60
13771,60,7/28/14 18:00,Jul,18,195.0118267,60
13772,60,7/28/14 19:00,Jul,19,50.01903893,60
13773,60,7/28/14 20:00,Jul,20,43.58629529,60
13774,60,7/28/14 21:00,Jul,21,59.19345405,60
13775,60,7/28/14 22:00,Jul,22,68.64381654,60
13776,60,7/28/14 23:00,Jul,23,87.69855349,60
13777,60,7/29/14,Jul,0,98.25591644,60
13778,60,7/29/14 1:00,Jul,1,31.16920351,60
13779,60,7/29/14 2:00,Jul,2,50.29804289,60
13780,60,7/29/14 3:00,Jul,3,44.76407932,60
13781,60,7/29/14 4:00,Jul,4,28.56543032,60
13782,60,7/29/14 5:00,Jul,5,18.19569372,60
13783,60,7/29/14 6:00,Jul,6,23.31167221,60
13784,60,7/29/14 7:00,Jul,7,6.228251286,60
13785,60,7/29/14 8:00,Jul,8,4.17520307,60
13786,60,7/29/14 9:00,Jul,9,0.197828492,60
13787,60,7/29/14 10:00,Jul,10,2.866233393,60
13788,60,7/29/14 11:00,Jul,11,18.00992219,60
13789,60,7/29/14 12:00,Jul,12,37.18136805,60
13790,60,7/29/14 13:00,Jul,13,85.65315225,60
13791,60,7/29/14 14:00,Jul,14,106.957353,60
13792,60,7/29/14 15:00,Jul,15,79.59980888,60
13793,60,7/29/14 16:00,Jul,16,171.9086148,60
13794,60,7/29/14 17:00,Jul,17,142.2931422,60
13795,60,7/29/14 18:00,Jul,18,94.59352925,60
13796,60,7/29/14 19:00,Jul,19,53.63520604,60
13797,60,7/29/14 20:00,Jul,20,53.12436129,60
13798,60,7/29/14 21:00,Jul,21,24.93963905,60
13799,60,7/29/14 22:00,Jul,22,38.75267833,60
13800,60,7/29/14 23:00,Jul,23,28.26289531,60
13801,60,7/30/14,Jul,0,5.538089096,60
13802,60,7/30/14 1:00,Jul,1,8.456426488,60
13803,60,7/30/14 2:00,Jul,2,7.187491578,60
13804,60,7/30/14 3:00,Jul,3,12.67629115,60
13805,60,7/30/14 4:00,Jul,4,8.173914034,60
13806,60,7/30/14 5:00,Jul,5,16.62115934,60
13807,60,7/30/14 6:00,Jul,6,16.45038606,60
13808,60,7/30/14 7:00,Jul,7,8.890691926,60
13809,60,7/30/14 8:00,Jul,8,7.997752253,60
13810,60,7/30/14 9:00,Jul,9,8.760373365,60
13811,60,7/30/14 10:00,Jul,10,9.694021846,60
13812,60,7/30/14 11:00,Jul,11,18.09611418,60
13813,60,7/30/14 12:00,Jul,12,38.12296286,60
13814,60,7/30/14 13:00,Jul,13,57.04326647,60
13815,60,7/30/14 14:00,Jul,14,154.6575937,60
13816,60,7/30/14 15:00,Jul,15,305.31398,60
13817,60,7/30/14 16:00,Jul,16,304.4282921,60
13818,60,7/30/14 17:00,Jul,17,112.017003,60
13819,60,7/30/14 18:00,Jul,18,57.48649071,60
13820,60,7/30/14 19:00,Jul,19,23.9484585,60
13821,60,7/30/14 20:00,Jul,20,32.58796024,60
13822,60,7/30/14 21:00,Jul,21,17.88554146,60
13823,60,7/30/14 22:00,Jul,22,76.87843909,60
13824,60,7/30/14 23:00,Jul,23,40.60769106,60
13825,60,7/31/14,Jul,0,34.53378373,60
13826,60,7/31/14 1:00,Jul,1,22.5930235,60
13827,60,7/31/14 2:00,Jul,2,17.44967586,60
13828,60,7/31/14 3:00,Jul,3,21.1114603,60
13829,60,7/31/14 4:00,Jul,4,9.558720451,60
13830,60,7/31/14 5:00,Jul,5,14.70906066,60
13831,60,7/31/14 6:00,Jul,6,13.94309452,60
13832,60,7/31/14 7:00,Jul,7,5.911005826,60
13833,60,7/31/14 8:00,Jul,8,3.331568355,60
13834,60,7/31/14 9:00,Jul,9,2.58569809,60
13835,60,7/31/14 10:00,Jul,10,3.979522635,60
13836,60,7/31/14 11:00,Jul,11,8.542362712,60
13837,60,7/31/14 12:00,Jul,12,9.027852311,60
13838,60,7/31/14 13:00,Jul,13,50.45040108,60
13839,60,7/31/14 14:00,Jul,14,86.25890787,60
13840,60,7/31/14 15:00,Jul,15,100.9480922,60
13841,60,7/31/14 16:00,Jul,16,85.68185856,60
13842,60,7/31/14 17:00,Jul,17,201.6148497,60
13843,60,7/31/14 18:00,Jul,18,210.5848964,60
13844,60,7/31/14 19:00,Jul,19,69.87664358,60
13845,60,7/31/14 20:00,Jul,20,81.28999137,60
13846,60,7/31/14 21:00,Jul,21,82.86543547,60
13847,60,7/31/14 22:00,Jul,22,17.68471853,60
13848,60,7/31/14 23:00,Jul,23,32.62782944,60
13849,60,8/1/14,Aug,0,17.55286458,60
13850,60,8/1/14 1:00,Aug,1,43.34458983,60
13851,60,8/1/14 2:00,Aug,2,53.54217629,60
13852,60,8/1/14 3:00,Aug,3,56.99553391,60
13853,60,8/1/14 4:00,Aug,4,23.83627637,60
13854,60,8/1/14 5:00,Aug,5,5.618857504,60
13855,60,8/1/14 6:00,Aug,6,1.042943461,60
13856,60,8/1/14 7:00,Aug,7,1.31579167,60
13857,60,8/1/14 8:00,Aug,8,0.086285805,60
13858,60,8/1/14 9:00,Aug,9,0.477091034,60
13859,60,8/1/14 10:00,Aug,10,1.531243894,60
13860,60,8/1/14 11:00,Aug,11,8.871034647,60
13861,60,8/1/14 12:00,Aug,12,12.01710582,60
13862,60,8/1/14 13:00,Aug,13,14.59924004,60
13863,60,8/1/14 14:00,Aug,14,15.61507226,60
13864,60,8/1/14 15:00,Aug,15,29.1014332,60
13865,60,8/1/14 16:00,Aug,16,3.774837161,60
13866,60,8/1/14 17:00,Aug,17,124.9496195,60
13867,60,8/1/14 18:00,Aug,18,279.0161106,60
13868,60,8/1/14 19:00,Aug,19,44.46698263,60
13869,60,8/1/14 20:00,Aug,20,37.93146905,60
13870,60,8/1/14 21:00,Aug,21,17.20324091,60
13871,60,8/1/14 22:00,Aug,22,14.7464279,60
13872,60,8/1/14 23:00,Aug,23,22.2678306,60
13873,60,8/2/14,Aug,0,75.23321607,60
13874,60,8/2/14 1:00,Aug,1,22.86895875,60
13875,60,8/2/14 2:00,Aug,2,13.23957107,60
13876,60,8/2/14 3:00,Aug,3,8.75097961,60
13877,60,8/2/14 4:00,Aug,4,5.392804137,60
13878,60,8/2/14 5:00,Aug,5,1.710550577,60
13879,60,8/2/14 6:00,Aug,6,1.054686566,60
13880,60,8/2/14 7:00,Aug,7,0.80997172,60
13881,60,8/2/14 8:00,Aug,8,0.471586908,60
13882,60,8/2/14 9:00,Aug,9,1.105844584,60
13883,60,8/2/14 10:00,Aug,10,7.76521345,60
13884,60,8/2/14 11:00,Aug,11,14.7241507,60
13885,60,8/2/14 12:00,Aug,12,42.95526682,60
13886,60,8/2/14 13:00,Aug,13,69.05996369,60
13887,60,8/2/14 14:00,Aug,14,110.858509,60
13888,60,8/2/14 15:00,Aug,15,134.132068,60
13889,60,8/2/14 16:00,Aug,16,163.892297,60
13890,60,8/2/14 17:00,Aug,17,191.6980832,60
13891,60,8/2/14 18:00,Aug,18,268.5333151,60
13892,60,8/2/14 19:00,Aug,19,351.2854385,60
13893,60,8/2/14 20:00,Aug,20,199.4355622,60
13894,60,8/2/14 21:00,Aug,21,125.1465615,60
13895,60,8/2/14 22:00,Aug,22,83.47985622,60
13896,60,8/2/14 23:00,Aug,23,79.36733431,60
13897,60,8/3/14,Aug,0,49.85348736,60
13898,60,8/3/14 1:00,Aug,1,80.77147004,60
13899,60,8/3/14 2:00,Aug,2,80.37738858,60
13900,60,8/3/14 3:00,Aug,3,27.67196303,60
13901,60,8/3/14 4:00,Aug,4,66.96271175,60
13902,60,8/3/14 5:00,Aug,5,8.522769251,60
13903,60,8/3/14 6:00,Aug,6,3.868931227,60
13904,60,8/3/14 7:00,Aug,7,1.43454034,60
13905,60,8/3/14 8:00,Aug,8,5.380954903,60
13906,60,8/3/14 9:00,Aug,9,11.28913874,60
13907,60,8/3/14 10:00,Aug,10,14.98951028,60
13908,60,8/3/14 11:00,Aug,11,35.54659914,60
13909,60,8/3/14 12:00,Aug,12,76.37646128,60
13910,60,8/3/14 13:00,Aug,13,80.20132364,60
13911,60,8/3/14 14:00,Aug,14,150.3416749,60
13912,60,8/3/14 15:00,Aug,15,220.2618869,60
13913,60,8/3/14 16:00,Aug,16,206.3242155,60
13914,60,8/3/14 17:00,Aug,17,185.4833473,60
13915,60,8/3/14 18:00,Aug,18,375.5855377,60
13916,60,8/3/14 19:00,Aug,19,339.389568,60
13917,60,8/3/14 20:00,Aug,20,177.3945657,60
13918,60,8/3/14 21:00,Aug,21,181.5527794,60
13919,60,8/3/14 22:00,Aug,22,345.208036,60
13920,60,8/3/14 23:00,Aug,23,511.436823,60
13921,60,8/4/14,Aug,0,651.973331,60
13922,60,8/4/14 1:00,Aug,1,116.0429574,60
13923,60,8/4/14 2:00,Aug,2,50.20892729,60
13924,60,8/4/14 3:00,Aug,3,82.38120188,60
13925,60,8/4/14 4:00,Aug,4,248.1596904,60
13926,60,8/4/14 5:00,Aug,5,111.2218012,60
13927,60,8/4/14 6:00,Aug,6,144.7973872,60
13928,60,8/4/14 7:00,Aug,7,101.7902215,60
13929,60,8/4/14 8:00,Aug,8,48.79322385,60
13930,60,8/4/14 9:00,Aug,9,11.59719962,60
13931,60,8/4/14 10:00,Aug,10,81.4772867,60
13932,60,8/4/14 11:00,Aug,11,36.74643941,60
13933,60,8/4/14 12:00,Aug,12,46.51196037,60
13934,60,8/4/14 13:00,Aug,13,69.36784406,60
13935,60,8/4/14 14:00,Aug,14,58.39765889,60
13936,60,8/4/14 15:00,Aug,15,66.6079196,60
13937,60,8/4/14 16:00,Aug,16,53.28235963,60
13938,60,8/4/14 17:00,Aug,17,114.541711,60
13939,60,8/4/14 18:00,Aug,18,182.0059025,60
13940,60,8/4/14 19:00,Aug,19,13.45466711,60
13941,60,8/4/14 20:00,Aug,20,6.369446713,60
13942,60,8/4/14 21:00,Aug,21,93.28241383,60
13943,60,8/4/14 22:00,Aug,22,50.50530963,60
13944,60,8/4/14 23:00,Aug,23,27.63901584,60
13945,60,8/5/14,Aug,0,40.80661152,60
13946,60,8/5/14 1:00,Aug,1,6.693773383,60
13947,60,8/5/14 2:00,Aug,2,24.52465741,60
13948,60,8/5/14 3:00,Aug,3,31.05913969,60
13949,60,8/5/14 4:00,Aug,4,2.44453997,60
13950,60,8/5/14 5:00,Aug,5,0.688413955,60
13951,60,8/5/14 6:00,Aug,6,3.582694948,60
13952,60,8/5/14 7:00,Aug,7,13.09316277,60
13953,60,8/5/14 8:00,Aug,8,1.708520832,60
13954,60,8/5/14 9:00,Aug,9,1.251148728,60
13955,60,8/5/14 10:00,Aug,10,0.669015431,60
13956,60,8/5/14 11:00,Aug,11,3.073084728,60
13957,60,8/5/14 12:00,Aug,12,0.337045266,60
13958,60,8/5/14 13:00,Aug,13,1.783494492,60
13959,60,8/5/14 14:00,Aug,14,20.07249924,60
13960,60,8/5/14 15:00,Aug,15,8.283139181,60
13961,60,8/5/14 16:00,Aug,16,1.223719154,60
13962,60,8/5/14 17:00,Aug,17,1.780890679,60
13963,60,8/5/14 18:00,Aug,18,13.54535038,60
13964,60,8/5/14 19:00,Aug,19,0.267518487,60
13965,60,8/5/14 20:00,Aug,20,11.05575657,60
13966,60,8/5/14 21:00,Aug,21,179.0071986,60
13967,60,8/5/14 22:00,Aug,22,117.6099163,60
13968,60,8/5/14 23:00,Aug,23,171.8180445,60
13969,60,8/6/14,Aug,0,78.6565068,60
13970,60,8/6/14 1:00,Aug,1,109.3858187,60
13971,60,8/6/14 2:00,Aug,2,40.04744528,60
